Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
635.0,18.0,2.157,38.83,8.34633,0.0,60.0,Continuous,1.0,0.0,0.00221,2.0,0.001105,4.165597648,1.026608856,1.000103024,-0.264583333,0.86695572,656.0,596.0
636.0,18.0,2.156,38.81,8.34752,0.0,62.0,Continuous,1.033333333,0.0,0.00119,2.0,0.000595,4.166787648,1.026755228,1.000051536,-0.264962121,0.866223862,656.0,594.0
637.0,18.0,2.156,38.81,8.34848,0.0,64.0,Continuous,1.066666667,0.0,0.00096,2.0,0.00048,4.167747648,1.026873309,1.000051536,-0.264962121,0.865633456,656.0,592.0
638.0,18.0,2.155,38.79,8.35158,0.0,66.0,Continuous,1.1,0.0,0.0031,2.0,0.00155,4.170847648,1.027254613,1.0,-0.265340909,0.863726937,656.0,590.0
639.0,18.0,2.154,38.77,8.35475,0.0,68.0,Continuous,1.133333333,0.0,0.00317,2.0,0.001585,4.174017648,1.027644526,0.999948416,-0.265719697,0.861777368,656.0,588.0
640.0,18.0,2.154,38.77,8.35757,0.0,70.0,Continuous,1.166666667,0.0,0.00282,2.0,0.00141,4.176837648,1.02799139,0.999948416,-0.265719697,0.86004305,656.0,586.0
641.0,18.0,2.153,38.75,8.35916,0.0,72.0,Continuous,1.2,0.0,0.00159,2.0,0.000795,4.178427648,1.028186962,0.999896785,-0.266098485,0.859065191,656.0,584.0
642.0,18.0,2.153,38.75,8.36024,0.0,74.0,Continuous,1.233333333,0.0,0.00108,2.0,0.00054,4.179507648,1.028319803,0.999896785,-0.266098485,0.858400984,656.0,582.0
643.0,18.0,2.152,38.74,8.36282,0.0,76.0,Continuous,1.266666667,0.0,0.00258,2.0,0.00129,4.182087648,1.028637146,1.000103263,-0.266287879,0.856814268,656.0,580.0
644.0,18.0,2.152,38.74,8.36479,0.0,78.0,Continuous,1.3,0.0,0.00197,2.0,0.000985,4.184057648,1.028879459,1.000103263,-0.266287879,0.855602706,656.0,578.0
645.0,18.0,2.152,38.74,8.36597,0.0,80.0,Continuous,1.333333333,0.0,0.00118,2.0,0.00059,4.185237648,1.0290246,1.000103263,-0.266287879,0.854876999,656.0,576.0
646.0,18.0,2.151,38.72,8.36812,0.0,82.0,Continuous,1.366666667,0.0,0.00215,2.0,0.001075,4.187387648,1.029289053,1.000051656,-0.266666667,0.853554736,656.0,574.0
647.0,18.0,2.151,38.72,8.36908,0.0,84.0,Continuous,1.4,0.0,0.00096,2.0,0.00048,4.188347648,1.029407134,1.000051656,-0.266666667,0.85296433,656.0,572.0
648.0,18.0,2.15,38.7,8.37236,0.0,86.0,Continuous,1.433333333,0.0,0.00328,2.0,0.00164,4.191627648,1.029810578,1.0,-0.267045455,0.850947109,656.0,570.0
649.0,18.0,2.15,38.7,8.37393,0.0,88.0,Continuous,1.466666667,0.0,0.00157,2.0,0.000785,4.193197648,1.03000369,1.0,-0.267045455,0.84998155,656.0,568.0
650.0,18.0,2.149,38.68,8.37659,0.0,90.0,Continuous,1.5,0.0,0.00266,2.0,0.00133,4.195857648,1.030330873,0.999948296,-0.267424242,0.848345633,656.0,566.0
651.0,18.0,2.148,38.66,8.37833,0.0,92.0,Continuous,1.533333333,0.0,0.00174,2.0,0.00087,4.197597648,1.030544895,0.999896545,-0.26780303,0.847275523,656.0,564.0
652.0,18.0,2.148,38.66,8.38065,0.0,94.0,Continuous,1.566666667,0.0,0.00232,2.0,0.00116,4.199917648,1.030830258,0.999896545,-0.26780303,0.845848708,656.0,562.0
653.0,18.0,2.147,38.65,8.38305,0.0,96.0,Continuous,1.6,0.0,0.0024,2.0,0.0012,4.202317648,1.031125461,1.000103504,-0.267992424,0.844372694,656.0,560.0
654.0,18.0,2.147,38.65,8.38447,0.0,98.0,Continuous,1.633333333,0.0,0.00142,2.0,0.00071,4.203737648,1.031300123,1.000103504,-0.267992424,0.843499385,656.0,558.0
655.0,18.0,2.147,38.65,8.38447,0.0,100.0,Continuous,1.666666667,0.0,0.0,2.0,0.0,4.203737648,1.031300123,1.000103504,-0.267992424,0.843499385,656.0,556.0
656.0,18.0,2.146,38.63,8.38809,0.0,102.0,Continuous,1.7,0.0,0.00362,2.0,0.00181,4.207357648,1.031745387,1.000051776,-0.268371212,0.841273063,656.0,554.0
657.0,18.0,2.145,38.61,8.39119,0.0,104.0,Continuous,1.733333333,0.0,0.0031,2.0,0.00155,4.210457648,1.032126691,1.0,-0.26875,0.839366544,656.0,552.0
658.0,18.0,2.144,38.59,8.39476,0.0,106.0,Continuous,1.766666667,0.0,0.00357,2.0,0.001785,4.214027648,1.032565806,0.999948176,-0.269128788,0.837170972,656.0,550.0
659.0,18.0,2.143,38.57,8.39823,0.0,108.0,Continuous,1.8,0.0,0.00347,2.0,0.001735,4.217497648,1.03299262,0.999896303,-0.269507576,0.8350369,656.0,548.0
660.0,18.0,2.143,38.57,8.40087,0.0,110.0,Continuous,1.833333333,0.0,0.00264,2.0,0.00132,4.220137648,1.033317343,0.999896303,-0.269507576,0.833413284,656.0,546.0
661.0,18.0,2.142,38.56,8.40445,0.0,112.0,Continuous,1.866666667,0.0,0.00358,2.0,0.00179,4.223717648,1.033757688,1.000103745,-0.26969697,0.831211562,656.0,544.0
662.0,18.0,2.141,38.54,8.40566,0.0,114.0,Continuous,1.9,0.0,0.00121,2.0,0.000605,4.224927648,1.033906519,1.000051897,-0.270075758,0.830467405,656.0,542.0
663.0,18.0,2.141,38.54,8.40718,0.0,116.0,Continuous,1.933333333,0.0,0.00152,2.0,0.00076,4.226447648,1.034093481,1.000051897,-0.270075758,0.829532595,656.0,540.0
664.0,18.0,2.141,38.54,8.40827,0.0,118.0,Continuous,1.966666667,0.0,0.00109,2.0,0.000545,4.227537648,1.034227552,1.000051897,-0.270075758,0.828862239,656.0,538.0
665.0,18.0,2.14,38.52,8.41018,0.0,120.0,Continuous,2.0,0.0,0.00191,2.0,0.000955,4.229447648,1.034462485,1.0,-0.270454545,0.827687577,656.0,536.0
666.0,18.0,2.14,38.52,8.41228,0.0,122.0,Continuous,2.033333333,0.0,0.0021,2.0,0.00105,4.231547648,1.034720787,1.0,-0.270454545,0.826396064,656.0,534.0
667.0,18.0,2.139,38.5,8.41404,0.0,124.0,Continuous,2.066666667,0.0,0.00176,2.0,0.00088,4.233307648,1.034937269,0.999948055,-0.270833333,0.825313653,656.0,532.0
668.0,18.0,2.138,38.48,8.41745,0.0,126.0,Continuous,2.1,0.0,0.00341,2.0,0.001705,4.236717648,1.035356704,0.999896061,-0.271212121,0.823216482,656.0,530.0
669.0,18.0,2.138,38.48,8.41947,0.0,128.0,Continuous,2.133333333,0.0,0.00202,2.0,0.00101,4.238737648,1.035605166,0.999896061,-0.271212121,0.82197417,656.0,528.0
670.0,18.0,2.137,38.47,8.42128,0.0,130.0,Continuous,2.166666667,0.0,0.00181,2.0,0.000905,4.240547648,1.035827798,1.000103988,-0.271401515,0.820861009,656.0,526.0
671.0,18.0,2.137,38.47,8.42387,0.0,132.0,Continuous,2.2,0.0,0.00259,2.0,0.001295,4.243137648,1.036146371,1.000103988,-0.271401515,0.819268143,656.0,524.0
672.0,18.0,2.136,38.45,8.42527,0.0,134.0,Continuous,2.233333333,0.0,0.0014,2.0,0.0007,4.244537648,1.036318573,1.000052018,-0.271780303,0.818407134,656.0,522.0
673.0,18.0,2.136,38.45,8.42864,0.0,136.0,Continuous,2.266666667,0.0,0.00337,2.0,0.001685,4.247907648,1.036733087,1.000052018,-0.271780303,0.816334563,656.0,520.0
674.0,18.0,2.135,38.43,8.42986,0.0,138.0,Continuous,2.3,0.0,0.00122,2.0,0.00061,4.249127648,1.036883149,1.0,-0.272159091,0.815584256,656.0,518.0
675.0,18.0,2.134,38.41,8.43379,0.0,140.0,Continuous,2.333333333,0.0,0.00393,2.0,0.001965,4.253057648,1.037366544,0.999947933,-0.272537879,0.813167282,656.0,516.0
676.0,18.0,2.133,38.39,8.43708,0.0,142.0,Continuous,2.366666667,0.0,0.00329,2.0,0.001645,4.256347648,1.037771218,0.999895817,-0.272916667,0.811143911,656.0,514.0
677.0,18.0,2.133,38.39,8.43867,0.0,144.0,Continuous,2.4,0.0,0.00159,2.0,0.000795,4.257937648,1.03796679,0.999895817,-0.272916667,0.810166052,656.0,512.0
678.0,18.0,2.133,38.39,8.43969,0.0,146.0,Continuous,2.433333333,0.0,0.00102,2.0,0.00051,4.258957648,1.038092251,0.999895817,-0.272916667,0.809538745,656.0,510.0
679.0,18.0,2.132,38.38,8.44313,0.0,148.0,Continuous,2.466666667,0.0,0.00344,2.0,0.00172,4.262397648,1.038515375,1.000104232,-0.273106061,0.807423124,656.0,508.0
680.0,18.0,2.131,38.36,8.44624,0.0,150.0,Continuous,2.5,0.0,0.00311,2.0,0.001555,4.265507648,1.038897909,1.00005214,-0.273484848,0.805510455,656.0,506.0
681.0,18.0,2.13,38.34,8.44943,0.0,152.0,Continuous,2.533333333,0.0,0.00319,2.0,0.001595,4.268697648,1.039290283,1.0,-0.273863636,0.803548585,656.0,504.0
682.0,18.0,2.129,38.32,8.45274,0.0,154.0,Continuous,2.566666667,0.0,0.00331,2.0,0.001655,4.272007648,1.039697417,0.999947811,-0.274242424,0.801512915,656.0,502.0
683.0,18.0,2.129,38.32,8.45396,0.0,156.0,Continuous,2.6,0.0,0.00122,2.0,0.00061,4.273227648,1.039847478,0.999947811,-0.274242424,0.800762608,656.0,500.0
684.0,18.0,2.129,38.32,8.45604,0.0,158.0,Continuous,2.633333333,0.0,0.00208,2.0,0.00104,4.275307648,1.040103321,0.999947811,-0.274242424,0.799483395,656.0,498.0
685.0,18.0,2.128,38.3,8.45739,0.0,160.0,Continuous,2.666666667,0.0,0.00135,2.0,0.000675,4.276657648,1.040269373,0.999895572,-0.274621212,0.798653137,656.0,496.0
686.0,18.0,2.127,38.29,8.46097,0.0,162.0,Continuous,2.7,0.0,0.00358,2.0,0.00179,4.280237648,1.040709717,1.000104477,-0.274810606,0.796451415,656.0,494.0
687.0,18.0,2.127,38.29,8.46384,0.0,164.0,Continuous,2.733333333,0.0,0.00287,2.0,0.001435,4.283107648,1.041062731,1.000104477,-0.274810606,0.794686347,656.0,492.0
688.0,18.0,2.126,38.27,8.46583,0.0,166.0,Continuous,2.766666667,0.0,0.00199,2.0,0.000995,4.285097648,1.041307503,1.000052263,-0.275189394,0.793462485,656.0,490.0
689.0,18.0,2.126,38.27,8.46702,0.0,168.0,Continuous,2.8,0.0,0.00119,2.0,0.000595,4.286287648,1.041453875,1.000052263,-0.275189394,0.792730627,656.0,488.0
690.0,18.0,2.125,38.25,8.46894,0.0,170.0,Continuous,2.833333333,0.0,0.00192,2.0,0.00096,4.288207648,1.041690037,1.0,-0.275568182,0.791549815,656.0,486.0
691.0,18.0,2.125,38.25,8.47091,0.0,172.0,Continuous,2.866666667,0.0,0.00197,2.0,0.000985,4.290177648,1.041932349,1.0,-0.275568182,0.790338253,656.0,484.0
692.0,18.0,2.124,38.23,8.47407,0.0,174.0,Continuous,2.9,0.0,0.00316,2.0,0.00158,4.293337648,1.042321033,0.999947688,-0.27594697,0.788394834,656.0,482.0
693.0,18.0,2.123,38.21,8.47696,0.0,176.0,Continuous,2.933333333,0.0,0.00289,2.0,0.001445,4.296227648,1.042676507,0.999895326,-0.276325758,0.786617466,656.0,480.0
694.0,18.0,2.122,38.2,8.48058,0.0,178.0,Continuous,2.966666667,0.0,0.00362,2.0,0.00181,4.299847648,1.043121771,1.000104723,-0.276515152,0.784391144,656.0,478.0
695.0,18.0,2.122,38.2,8.48296,0.0,180.0,Continuous,3.0,0.0,0.00238,2.0,0.00119,4.302227648,1.043414514,1.000104723,-0.276515152,0.782927429,656.0,476.0
696.0,18.0,2.122,38.2,8.4843,0.0,182.0,Continuous,3.033333333,0.0,0.00134,2.0,0.00067,4.303567648,1.043579336,1.000104723,-0.276515152,0.782103321,656.0,474.0
697.0,18.0,2.121,38.18,8.48739,0.0,184.0,Continuous,3.066666667,0.0,0.00309,2.0,0.001545,4.306657648,1.04395941,1.000052386,-0.276893939,0.780202952,656.0,472.0
698.0,18.0,2.12,38.16,8.4906,0.0,186.0,Continuous,3.1,0.0,0.00321,2.0,0.001605,4.309867648,1.044354244,1.0,-0.277272727,0.778228782,656.0,470.0
699.0,18.0,2.119,38.14,8.49322,0.0,188.0,Continuous,3.133333333,0.0,0.00262,2.0,0.00131,4.312487648,1.044676507,0.999947564,-0.277651515,0.776617466,656.0,468.0
700.0,18.0,2.119,38.14,8.49644,0.0,190.0,Continuous,3.166666667,0.0,0.00322,2.0,0.00161,4.315707648,1.045072571,0.999947564,-0.277651515,0.774637146,656.0,466.0
701.0,18.0,2.118,38.12,8.49885,0.0,192.0,Continuous,3.2,0.0,0.00241,2.0,0.001205,4.318117648,1.045369004,0.999895079,-0.278030303,0.773154982,656.0,464.0
702.0,18.0,2.117,38.11,8.50133,0.0,194.0,Continuous,3.233333333,0.0,0.00248,2.0,0.00124,4.320597648,1.045674047,1.00010497,-0.278219697,0.771629766,656.0,462.0
703.0,18.0,2.117,38.11,8.50353,0.0,196.0,Continuous,3.266666667,0.0,0.0022,2.0,0.0011,4.322797648,1.045944649,1.00010497,-0.278219697,0.770276753,656.0,460.0
704.0,18.0,2.117,38.11,8.50456,0.0,198.0,Continuous,3.3,0.0,0.00103,2.0,0.000515,4.323827648,1.046071341,1.00010497,-0.278219697,0.769643296,656.0,458.0
705.0,18.0,2.117,38.11,8.50456,0.0,200.0,Continuous,3.333333333,0.0,0.0,2.0,0.0,4.323827648,1.046071341,1.00010497,-0.278219697,0.769643296,656.0,456.0
706.0,18.0,2.116,38.09,8.50582,0.0,202.0,Continuous,3.366666667,0.0,0.00126,2.0,0.00063,4.325087648,1.046226322,1.00005251,-0.278598485,0.768868389,656.0,454.0
707.0,18.0,2.116,38.09,8.50685,0.0,204.0,Continuous,3.4,0.0,0.00103,2.0,0.000515,4.326117648,1.046353014,1.00005251,-0.278598485,0.768234932,656.0,452.0
708.0,18.0,2.115,38.07,8.50959,0.0,206.0,Continuous,3.433333333,0.0,0.00274,2.0,0.00137,4.328857648,1.046690037,1.0,-0.278977273,0.766549815,656.0,450.0
709.0,18.0,2.115,38.07,8.51141,0.0,208.0,Continuous,3.466666667,0.0,0.00182,2.0,0.00091,4.330677648,1.046913899,1.0,-0.278977273,0.765430504,656.0,448.0
710.0,18.0,2.114,38.05,8.51377,0.0,210.0,Continuous,3.5,0.0,0.00236,2.0,0.00118,4.333037648,1.047204182,0.99994744,-0.279356061,0.76397909,656.0,446.0
711.0,18.0,2.113,38.03,8.51721,0.0,212.0,Continuous,3.533333333,0.0,0.00344,2.0,0.00172,4.336477648,1.047627306,0.999894831,-0.279734848,0.761863469,656.0,444.0
712.0,18.0,2.113,38.03,8.51882,0.0,214.0,Continuous,3.566666667,0.0,0.00161,2.0,0.000805,4.338087648,1.047825338,0.999894831,-0.279734848,0.760873309,656.0,442.0
713.0,18.0,2.112,38.02,8.52087,0.0,216.0,Continuous,3.6,0.0,0.00205,2.0,0.001025,4.340137648,1.048077491,1.000105219,-0.279924242,0.759612546,656.0,440.0
714.0,18.0,2.112,38.02,8.52384,0.0,218.0,Continuous,3.633333333,0.0,0.00297,2.0,0.001485,4.343107648,1.048442804,1.000105219,-0.279924242,0.757785978,656.0,438.0
715.0,18.0,2.111,38.0,8.52537,0.0,220.0,Continuous,3.666666667,0.0,0.00153,2.0,0.000765,4.344637648,1.048630996,1.000052634,-0.28030303,0.756845018,656.0,436.0
716.0,18.0,2.111,38.0,8.52647,0.0,222.0,Continuous,3.7,0.0,0.0011,2.0,0.00055,4.345737648,1.048766298,1.000052634,-0.28030303,0.756168512,656.0,434.0
717.0,18.0,2.111,38.0,8.52814,0.0,224.0,Continuous,3.733333333,0.0,0.00167,2.0,0.000835,4.347407648,1.04897171,1.000052634,-0.28030303,0.755141451,656.0,432.0
718.0,18.0,2.11,37.98,8.52945,0.0,226.0,Continuous,3.766666667,0.0,0.00131,2.0,0.000655,4.348717648,1.049132841,1.0,-0.280681818,0.754335793,656.0,430.0
719.0,18.0,2.11,37.98,8.53279,0.0,228.0,Continuous,3.8,0.0,0.00334,2.0,0.00167,4.352057648,1.049543665,1.0,-0.280681818,0.752281673,656.0,428.0
720.0,18.0,2.109,37.96,8.53577,0.0,230.0,Continuous,3.833333333,0.0,0.00298,2.0,0.00149,4.355037648,1.049910209,0.999947316,-0.281060606,0.750448954,656.0,426.0
721.0,18.0,2.108,37.94,8.53829,0.0,232.0,Continuous,3.866666667,0.0,0.00252,2.0,0.00126,4.357557648,1.050220172,0.999894581,-0.281439394,0.748899139,656.0,424.0
722.0,18.0,2.107,37.93,8.54139,0.0,234.0,Continuous,3.9,0.0,0.0031,2.0,0.00155,4.360657648,1.050601476,1.000105469,-0.281628788,0.74699262,656.0,422.0
723.0,18.0,2.107,37.93,8.5443,0.0,236.0,Continuous,3.933333333,0.0,0.00291,2.0,0.001455,4.363567648,1.05095941,1.000105469,-0.281628788,0.745202952,656.0,420.0
724.0,18.0,2.106,37.91,8.54562,0.0,238.0,Continuous,3.966666667,0.0,0.00132,2.0,0.00066,4.364887648,1.051121771,1.000052759,-0.282007576,0.744391144,656.0,418.0
725.0,18.0,2.106,37.91,8.5487,0.0,240.0,Continuous,4.0,0.0,0.00308,2.0,0.00154,4.367967648,1.051500615,1.000052759,-0.282007576,0.742496925,656.0,416.0
726.0,18.0,2.105,37.89,8.55087,0.0,242.0,Continuous,4.033333333,0.0,0.00217,2.0,0.001085,4.370137648,1.051767528,1.0,-0.282386364,0.741162362,656.0,414.0
727.0,18.0,2.104,37.87,8.55369,0.0,244.0,Continuous,4.066666667,0.0,0.00282,2.0,0.00141,4.372957648,1.052114391,0.999947191,-0.282765152,0.739428044,656.0,412.0
728.0,18.0,2.104,37.87,8.55669,0.0,246.0,Continuous,4.1,0.0,0.003,2.0,0.0015,4.375957648,1.052483395,0.999947191,-0.282765152,0.737583026,656.0,410.0
729.0,18.0,2.103,37.85,8.55827,0.0,248.0,Continuous,4.133333333,0.0,0.00158,2.0,0.00079,4.377537648,1.052677737,0.999894331,-0.283143939,0.736611316,656.0,408.0
730.0,18.0,2.103,37.85,8.55933,0.0,250.0,Continuous,4.166666667,0.0,0.00106,2.0,0.00053,4.378597648,1.052808118,0.999894331,-0.283143939,0.73595941,656.0,406.0
731.0,18.0,2.103,37.85,8.56067,0.0,252.0,Continuous,4.2,0.0,0.00134,2.0,0.00067,4.379937648,1.05297294,0.999894331,-0.283143939,0.735135301,656.0,404.0
732.0,18.0,2.102,37.84,8.56245,0.0,254.0,Continuous,4.233333333,0.0,0.00178,2.0,0.00089,4.381717648,1.053191882,1.000105719,-0.283333333,0.73404059,656.0,402.0
733.0,18.0,2.102,37.84,8.56513,0.0,256.0,Continuous,4.266666667,0.0,0.00268,2.0,0.00134,4.384397648,1.053521525,1.000105719,-0.283333333,0.732392374,656.0,400.0
734.0,18.0,2.101,37.82,8.56787,0.0,258.0,Continuous,4.3,0.0,0.00274,2.0,0.00137,4.387137648,1.053858549,1.000052885,-0.283712121,0.730707257,656.0,398.0
735.0,18.0,2.101,37.82,8.56865,0.0,260.0,Continuous,4.333333333,0.0,0.00078,2.0,0.00039,4.387917648,1.05395449,1.000052885,-0.283712121,0.730227552,656.0,396.0
736.0,18.0,2.1,37.8,8.57054,0.0,262.0,Continuous,4.366666667,0.0,0.00189,2.0,0.000945,4.389807648,1.054186962,1.0,-0.284090909,0.729065191,656.0,394.0
737.0,18.0,2.1,37.8,8.57221,0.0,264.0,Continuous,4.4,0.0,0.00167,2.0,0.000835,4.391477648,1.054392374,1.0,-0.284090909,0.72803813,656.0,392.0
738.0,18.0,2.1,37.8,8.57343,0.0,266.0,Continuous,4.433333333,0.0,0.00122,2.0,0.00061,4.392697648,1.054542435,1.0,-0.284090909,0.727287823,656.0,390.0
739.0,18.0,2.099,37.78,8.57441,0.0,268.0,Continuous,4.466666667,0.0,0.00098,2.0,0.00049,4.393677648,1.054662977,0.999947065,-0.284469697,0.726685117,656.0,388.0
740.0,18.0,2.099,37.78,8.57585,0.0,270.0,Continuous,4.5,0.0,0.00144,2.0,0.00072,4.395117648,1.054840098,0.999947065,-0.284469697,0.725799508,656.0,386.0
741.0,18.0,2.098,37.76,8.57855,0.0,272.0,Continuous,4.533333333,0.0,0.0027,2.0,0.00135,4.397817648,1.055172202,0.999894079,-0.284848485,0.724138991,656.0,384.0
742.0,18.0,2.098,37.76,8.57992,0.0,274.0,Continuous,4.566666667,0.0,0.00137,2.0,0.000685,4.399187648,1.055340713,0.999894079,-0.284848485,0.723296433,656.0,382.0
743.0,18.0,2.097,37.75,8.58167,0.0,276.0,Continuous,4.6,0.0,0.00175,2.0,0.000875,4.400937648,1.055555966,1.000105971,-0.285037879,0.722220172,656.0,380.0
744.0,18.0,2.097,37.75,8.58378,0.0,278.0,Continuous,4.633333333,0.0,0.00211,2.0,0.001055,4.403047648,1.055815498,1.000105971,-0.285037879,0.720922509,656.0,378.0
745.0,18.0,2.097,37.75,8.58517,0.0,280.0,Continuous,4.666666667,0.0,0.00139,2.0,0.000695,4.404437648,1.05598647,1.000105971,-0.285037879,0.720067651,656.0,376.0
746.0,18.0,2.096,37.73,8.58775,0.0,282.0,Continuous,4.7,0.0,0.00258,2.0,0.00129,4.407017648,1.056303813,1.000053011,-0.285416667,0.718480935,656.0,374.0
747.0,18.0,2.095,37.71,8.59027,0.0,284.0,Continuous,4.733333333,0.0,0.00252,2.0,0.00126,4.409537648,1.056613776,1.0,-0.285795455,0.716931119,656.0,372.0
748.0,18.0,2.095,37.71,8.59139,0.0,286.0,Continuous,4.766666667,0.0,0.00112,2.0,0.00056,4.410657648,1.056751538,1.0,-0.285795455,0.716242312,656.0,370.0
749.0,18.0,2.095,37.71,8.59296,0.0,288.0,Continuous,4.8,0.0,0.00157,2.0,0.000785,4.412227648,1.056944649,1.0,-0.285795455,0.715276753,656.0,368.0
750.0,18.0,2.094,37.69,8.59414,0.0,290.0,Continuous,4.833333333,0.0,0.00118,2.0,0.00059,4.413407648,1.057089791,0.999946938,-0.286174242,0.714551046,656.0,366.0
751.0,18.0,2.094,37.69,8.59527,0.0,292.0,Continuous,4.866666667,0.0,0.00113,2.0,0.000565,4.414537648,1.057228782,0.999946938,-0.286174242,0.713856089,656.0,364.0
752.0,18.0,2.094,37.69,8.59593,0.0,294.0,Continuous,4.9,0.0,0.00066,2.0,0.00033,4.415197648,1.057309963,0.999946938,-0.286174242,0.713450185,656.0,362.0
753.0,18.0,2.094,37.69,8.5976,0.0,296.0,Continuous,4.933333333,0.0,0.00167,2.0,0.000835,4.416867648,1.057515375,0.999946938,-0.286174242,0.712423124,656.0,360.0
754.0,18.0,2.093,37.67,8.59906,0.0,298.0,Continuous,4.966666667,0.0,0.00146,2.0,0.00073,4.418327648,1.057694957,0.999893826,-0.28655303,0.711525215,656.0,358.0
755.0,18.0,2.093,37.67,8.59906,0.0,300.0,Continuous,5.0,0.0,0.0,2.0,0.0,4.418327648,1.057694957,0.999893826,-0.28655303,0.711525215,656.0,356.0
756.0,18.0,2.093,37.67,8.59971,0.0,302.0,Continuous,5.033333333,0.0,0.00065,2.0,0.000325,4.418977648,1.057774908,0.999893826,-0.28655303,0.711125461,656.0,354.0
757.0,18.0,2.093,37.67,8.60072,0.0,304.0,Continuous,5.066666667,0.0,0.00101,2.0,0.000505,4.419987648,1.057899139,0.999893826,-0.28655303,0.710504305,656.0,352.0
758.0,18.0,2.092,37.66,8.60273,0.0,306.0,Continuous,5.1,0.0,0.00201,2.0,0.001005,4.421997648,1.058146371,1.000106225,-0.286742424,0.709268143,656.0,350.0
759.0,18.0,2.092,37.66,8.60364,0.0,308.0,Continuous,5.133333333,0.0,0.00091,2.0,0.000455,4.422907648,1.058258303,1.000106225,-0.286742424,0.708708487,656.0,348.0
760.0,18.0,2.092,37.66,8.60439,0.0,310.0,Continuous,5.166666667,0.0,0.00075,2.0,0.000375,4.423657648,1.058350554,1.000106225,-0.286742424,0.708247232,656.0,346.0
761.0,18.0,2.092,37.66,8.60565,0.0,312.0,Continuous,5.2,0.0,0.00126,2.0,0.00063,4.424917648,1.058505535,1.000106225,-0.286742424,0.707472325,656.0,344.0
762.0,18.0,2.091,37.64,8.60763,0.0,314.0,Continuous,5.233333333,0.0,0.00198,2.0,0.00099,4.426897648,1.058749077,1.000053138,-0.287121212,0.706254613,656.0,342.0
763.0,18.0,2.091,37.64,8.60848,0.0,316.0,Continuous,5.266666667,0.0,0.00085,2.0,0.000425,4.427747648,1.058853629,1.000053138,-0.287121212,0.705731857,656.0,340.0
764.0,18.0,2.091,37.64,8.60993,0.0,318.0,Continuous,5.3,0.0,0.00145,2.0,0.000725,4.429197648,1.05903198,1.000053138,-0.287121212,0.704840098,656.0,338.0
765.0,18.0,2.09,37.62,8.61148,0.0,320.0,Continuous,5.333333333,0.0,0.00155,2.0,0.000775,4.430747648,1.059222632,1.0,-0.2875,0.703886839,656.0,336.0
766.0,18.0,2.09,37.62,8.61227,0.0,322.0,Continuous,5.366666667,0.0,0.00079,2.0,0.000395,4.431537648,1.059319803,1.0,-0.2875,0.703400984,656.0,334.0
767.0,18.0,2.09,37.62,8.6137,0.0,324.0,Continuous,5.4,0.0,0.00143,2.0,0.000715,4.432967648,1.059495695,1.0,-0.2875,0.702521525,656.0,332.0
768.0,18.0,2.089,37.6,8.61463,0.0,326.0,Continuous,5.433333333,0.0,0.00093,2.0,0.000465,4.433897648,1.059610086,0.999946811,-0.287878788,0.701949569,656.0,330.0
769.0,18.0,2.089,37.6,8.61588,0.0,328.0,Continuous,5.466666667,0.0,0.00125,2.0,0.000625,4.435147648,1.059763838,0.999946811,-0.287878788,0.701180812,656.0,328.0
770.0,18.0,2.089,37.6,8.6171,0.0,330.0,Continuous,5.5,0.0,0.00122,2.0,0.00061,4.436367648,1.059913899,0.999946811,-0.287878788,0.700430504,656.0,326.0
771.0,18.0,2.089,37.6,8.61817,0.0,332.0,Continuous,5.533333333,0.0,0.00107,2.0,0.000535,4.437437648,1.06004551,0.999946811,-0.287878788,0.699772448,656.0,324.0
772.0,18.0,2.088,37.58,8.61868,0.0,334.0,Continuous,5.566666667,0.0,0.00051,2.0,0.000255,4.437947648,1.060108241,0.999893572,-0.288257576,0.699458795,656.0,322.0
773.0,18.0,2.088,37.58,8.62006,0.0,336.0,Continuous,5.6,0.0,0.00138,2.0,0.00069,4.439327648,1.060277983,0.999893572,-0.288257576,0.698610086,656.0,320.0
774.0,18.0,2.088,37.58,8.62081,0.0,338.0,Continuous,5.633333333,0.0,0.00075,2.0,0.000375,4.440077648,1.060370234,0.999893572,-0.288257576,0.698148831,656.0,318.0
775.0,18.0,2.088,37.58,8.62139,0.0,340.0,Continuous,5.666666667,0.0,0.00058,2.0,0.00029,4.440657648,1.060441574,0.999893572,-0.288257576,0.697792128,656.0,316.0
776.0,18.0,2.088,37.58,8.62179,0.0,342.0,Continuous,5.7,0.0,0.0004,2.0,0.0002,4.441057648,1.060490775,0.999893572,-0.288257576,0.697546125,656.0,314.0
777.0,18.0,2.087,37.57,8.62277,0.0,344.0,Continuous,5.733333333,0.0,0.00098,2.0,0.00049,4.442037648,1.060611316,1.000106479,-0.28844697,0.696943419,656.0,312.0
778.0,18.0,2.087,37.57,8.62381,0.0,346.0,Continuous,5.766666667,0.0,0.00104,2.0,0.00052,4.443077648,1.060739237,1.000106479,-0.28844697,0.696303813,656.0,310.0
